date,slot,area_code,sales_amount,transaction_count
2026-07-08,17:00-18:00,cashier,310.27,4
2026-07-08,17:00-18:00,replenishment,207.3,4
2026-07-08,18:00-19:00,aquatic,1085.9,17
2026-07-08,18:00-19:00,meat,1278.79,17
2026-07-08,18:00-19:00,produce,1214.42,22
2026-07-08,18:00-19:00,cashier,644.1,8
2026-07-08,18:00-19:00,replenishment,391.45,6
2026-07-08,19:00-20:00,aquatic,1089.06,12
2026-07-08,19:00-20:00,meat,1548.51,27
2026-07-08,19:00-20:00,produce,1238.58,19
2026-07-08,19:00-20:00,cashier,727.15,11
2026-07-08,19:00-20:00,replenishment,416.21,6
2026-07-08,20:00-21:00,aquatic,919.28,10
2026-07-08,20:00-21:00,meat,1319.75,16
2026-07-08,20:00-21:00,produce,799.68,10
2026-07-08,20:00-21:00,cashier,406.64,5
2026-07-08,20:00-21:00,replenishment,272.65,3
2026-07-08,21:00-22:00,aquatic,675.08,10
2026-07-08,21:00-22:00,meat,746.31,11
2026-07-08,21:00-22:00,produce,467.43,5
2026-07-08,21:00-22:00,cashier,290.97,4
2026-07-08,21:00-22:00,replenishment,198.39,3
2026-07-09,08:00-09:00,aquatic,786.96,9
2026-07-09,08:00-09:00,meat,952.9,18
2026-07-09,08:00-09:00,produce,424.78,7
2026-07-09,08:00-09:00,cashier,233.42,3
2026-07-09,08:00-09:00,replenishment,215.94,3
2026-07-09,09:00-10:00,aquatic,911.97,14
2026-07-09,09:00-10:00,meat,1281.73,16
2026-07-09,09:00-10:00,produce,600.54,9
2026-07-09,09:00-10:00,cashier,320.99,4
2026-07-09,09:00-10:00,replenishment,311.98,4
2026-07-09,10:00-11:00,aquatic,987.49,14
2026-07-09,10:00-11:00,meat,1501.25,24
2026-07-09,10:00-11:00,produce,746.18,11
2026-07-09,10:00-11:00,cashier,454.62,7
2026-07-09,10:00-11:00,replenishment,275.16,4
2026-07-09,11:00-12:00,aquatic,934.72,11
2026-07-09,11:00-12:00,meat,1457.5,19
2026-07-09,11:00-12:00,produce,888.75,13
2026-07-09,11:00-12:00,cashier,434.15,7
2026-07-09,11:00-12:00,replenishment,353.47,7
2026-07-09,12:00-13:00,aquatic,990.73,16
2026-07-09,12:00-13:00,meat,1510.02,19
2026-07-09,12:00-13:00,produce,893.64,14
2026-07-09,12:00-13:00,cashier,670.45,8
2026-07-09,12:00-13:00,replenishment,392.11,5
2026-07-09,13:00-14:00,aquatic,950.94,14
2026-07-09,13:00-14:00,meat,1181.51,14
2026-07-09,13:00-14:00,produce,698.92,12
2026-07-09,13:00-14:00,cashier,466.45,6
2026-07-09,13:00-14:00,replenishment,338.6,6
2026-07-09,14:00-15:00,aquatic,732.65,14
2026-07-09,14:00-15:00,meat,1187.59,17
2026-07-09,14:00-15:00,produce,545.67,7
2026-07-09,14:00-15:00,cashier,338.42,4
2026-07-09,14:00-15:00,replenishment,222.06,3
2026-07-09,15:00-16:00,aquatic,579.01,7
2026-07-09,15:00-16:00,meat,888.39,15
2026-07-09,15:00-16:00,produce,590.54,9
2026-07-09,15:00-16:00,cashier,261.05,4
2026-07-09,15:00-16:00,replenishment,198.71,4
2026-07-09,16:00-17:00,aquatic,542.65,6
2026-07-09,16:00-17:00,meat,873.55,13
2026-07-09,16:00-17:00,produce,525.07,6
2026-07-09,16:00-17:00,cashier,255.67,5
2026-07-09,16:00-17:00,replenishment,214.43,3
2026-07-09,17:00-18:00,aquatic,679.53,10
2026-07-09,17:00-18:00,meat,987.36,12
2026-07-09,17:00-18:00,produce,540.5,7
2026-07-09,17:00-18:00,cashier,296.98,3
2026-07-09,17:00-18:00,replenishment,219.29,4
2026-07-09,18:00-19:00,aquatic,994.37,16
2026-07-09,18:00-19:00,meat,1533.52,27
2026-07-09,18:00-19:00,produce,1128.74,16
2026-07-09,18:00-19:00,cashier,760.28,14
2026-07-09,18:00-19:00,replenishment,424.58,6
2026-07-09,19:00-20:00,aquatic,1297.7,19
2026-07-09,19:00-20:00,meat,1837.02,30
2026-07-09,19:00-20:00,produce,1437.03,18
2026-07-09,19:00-20:00,cashier,730.46,9
2026-07-09,19:00-20:00,replenishment,456.97,8
2026-07-09,20:00-21:00,aquatic,1053.34,16
2026-07-09,20:00-21:00,meat,1214.02,15
2026-07-09,20:00-21:00,produce,821.99,10
2026-07-09,20:00-21:00,cashier,384.79,7
2026-07-09,20:00-21:00,replenishment,326.84,5
2026-07-09,21:00-22:00,aquatic,721.03,10
2026-07-09,21:00-22:00,meat,972.2,16
2026-07-09,21:00-22:00,produce,575.8,8
2026-07-09,21:00-22:00,cashier,273.61,5
2026-07-09,21:00-22:00,replenishment,191.95,3
2026-07-10,08:00-09:00,aquatic,858.38,13
2026-07-10,08:00-09:00,meat,1242.15,16
2026-07-10,08:00-09:00,produce,538.7,9
2026-07-10,08:00-09:00,cashier,257.95,3
2026-07-10,08:00-09:00,replenishment,240.54,3
2026-07-10,09:00-10:00,aquatic,1049.78,19
2026-07-10,09:00-10:00,meat,1413.4,28
2026-07-10,09:00-10:00,produce,631.48,12
2026-07-10,09:00-10:00,cashier,351.42,5
2026-07-10,09:00-10:00,replenishment,375.22,5
2026-07-10,10:00-11:00,aquatic,1038.33,13
2026-07-10,10:00-11:00,meat,1289.28,24
2026-07-10,10:00-11:00,produce,967.65,17
2026-07-10,10:00-11:00,cashier,446.38,7
2026-07-10,10:00-11:00,replenishment,364.66,6
2026-07-10,11:00-12:00,aquatic,1208.21,20
2026-07-10,11:00-12:00,meat,1446.71,29
2026-07-10,11:00-12:00,produce,1028.14,13
2026-07-10,11:00-12:00,cashier,463.41,5
2026-07-10,11:00-12:00,replenishment,332.69,4
2026-07-10,12:00-13:00,aquatic,1080.79,14
2026-07-10,12:00-13:00,meat,1449.01,19
2026-07-10,12:00-13:00,produce,903.41,14
2026-07-10,12:00-13:00,cashier,781.37,9
2026-07-10,12:00-13:00,replenishment,355.44,4
2026-07-10,13:00-14:00,aquatic,1159.29,16
2026-07-10,13:00-14:00,meat,1329.96,19
2026-07-10,13:00-14:00,produce,845.68,13
2026-07-10,13:00-14:00,cashier,498.6,7
2026-07-10,13:00-14:00,replenishment,411.11,7
2026-07-10,14:00-15:00,aquatic,846.93,17
2026-07-10,14:00-15:00,meat,1305.98,18
2026-07-10,14:00-15:00,produce,697.49,12
2026-07-10,14:00-15:00,cashier,438.01,6
2026-07-10,14:00-15:00,replenishment,304.48,4
2026-07-10,15:00-16:00,aquatic,677.75,8
2026-07-10,15:00-16:00,meat,970.85,14
2026-07-10,15:00-16:00,produce,665.14,10
2026-07-10,15:00-16:00,cashier,383.34,5
2026-07-10,15:00-16:00,replenishment,218.74,3
2026-07-10,16:00-17:00,aquatic,580.72,8
2026-07-10,16:00-17:00,meat,794.0,11
2026-07-10,16:00-17:00,produce,510.31,7
2026-07-10,16:00-17:00,cashier,300.5,5
2026-07-10,16:00-17:00,replenishment,241.39,3
2026-07-10,17:00-18:00,aquatic,647.44,10
2026-07-10,17:00-18:00,meat,1120.69,19
2026-07-10,17:00-18:00,produce,542.96,7
2026-07-10,17:00-18:00,cashier,341.95,5
2026-07-10,17:00-18:00,replenishment,251.25,3
2026-07-10,18:00-19:00,aquatic,1312.96,21
2026-07-10,18:00-19:00,meat,1782.93,21
2026-07-10,18:00-19:00,produce,1556.76,18
2026-07-10,18:00-19:00,cashier,724.23,10
2026-07-10,18:00-19:00,replenishment,510.53,6
2026-07-10,19:00-20:00,aquatic,1421.52,21
2026-07-10,19:00-20:00,meat,2111.41,30
2026-07-10,19:00-20:00,produce,1627.62,19
2026-07-10,19:00-20:00,cashier,840.34,13
2026-07-10,19:00-20:00,replenishment,533.36,8
2026-07-10,20:00-21:00,aquatic,938.52,11
2026-07-10,20:00-21:00,meat,1643.57,29
2026-07-10,20:00-21:00,produce,949.47,12
2026-07-10,20:00-21:00,cashier,430.19,7
2026-07-10,20:00-21:00,replenishment,350.26,6
2026-07-10,21:00-22:00,aquatic,664.43,9
2026-07-10,21:00-22:00,meat,906.29,10
2026-07-10,21:00-22:00,produce,569.26,11
2026-07-10,21:00-22:00,cashier,296.39,5
2026-07-10,21:00-22:00,replenishment,216.61,3
2026-07-11,08:00-09:00,aquatic,1096.1,16
2026-07-11,08:00-09:00,meat,1524.67,21
2026-07-11,08:00-09:00,produce,544.78,9
2026-07-11,08:00-09:00,cashier,357.96,7
2026-07-11,08:00-09:00,replenishment,368.98,5
2026-07-11,09:00-10:00,aquatic,1478.81,18
2026-07-11,09:00-10:00,meat,1663.9,22
2026-07-11,09:00-10:00,produce,804.95,10
2026-07-11,09:00-10:00,cashier,500.47,6
2026-07-11,09:00-10:00,replenishment,438.79,8
2026-07-11,10:00-11:00,aquatic,1304.2,18
2026-07-11,10:00-11:00,meat,1873.01,22
2026-07-11,10:00-11:00,produce,917.05,16
2026-07-11,10:00-11:00,cashier,563.27,10
2026-07-11,10:00-11:00,replenishment,386.11,6
2026-07-11,11:00-12:00,aquatic,1144.0,15
2026-07-11,11:00-12:00,meat,1786.76,20
2026-07-11,11:00-12:00,produce,1068.4,15
2026-07-11,11:00-12:00,cashier,601.35,7
2026-07-11,11:00-12:00,replenishment,429.65,6
2026-07-11,12:00-13:00,aquatic,1470.22,22
2026-07-11,12:00-13:00,meat,1696.37,21
2026-07-11,12:00-13:00,produce,1172.31,17
2026-07-11,12:00-13:00,cashier,838.65,12
2026-07-11,12:00-13:00,replenishment,475.85,5
2026-07-11,13:00-14:00,aquatic,1412.14,20
2026-07-11,13:00-14:00,meat,2010.85,24
2026-07-11,13:00-14:00,produce,1022.39,14
2026-07-11,13:00-14:00,cashier,737.75,12
2026-07-11,13:00-14:00,replenishment,387.33,5
2026-07-11,14:00-15:00,aquatic,970.22,13
2026-07-11,14:00-15:00,meat,1502.72,23
2026-07-11,14:00-15:00,produce,828.01,9
2026-07-11,14:00-15:00,cashier,380.83,7
2026-07-11,14:00-15:00,replenishment,314.28,6
2026-07-11,15:00-16:00,aquatic,785.44,9
2026-07-11,15:00-16:00,meat,1043.66,12
2026-07-11,15:00-16:00,produce,672.12,11
2026-07-11,15:00-16:00,cashier,423.93,5
2026-07-11,15:00-16:00,replenishment,322.43,4
2026-07-11,16:00-17:00,aquatic,758.56,10
2026-07-11,16:00-17:00,meat,1072.56,20
2026-07-11,16:00-17:00,produce,622.51,11
2026-07-11,16:00-17:00,cashier,312.31,4
2026-07-11,16:00-17:00,replenishment,233.09,4
2026-07-11,17:00-18:00,aquatic,829.16,11
2026-07-11,17:00-18:00,meat,1250.38,21
2026-07-11,17:00-18:00,produce,641.77,10
2026-07-11,17:00-18:00,cashier,389.95,6
2026-07-11,17:00-18:00,replenishment,329.19,4
2026-07-11,18:00-19:00,aquatic,1656.93,31
2026-07-11,18:00-19:00,meat,2189.62,43
2026-07-11,18:00-19:00,produce,1927.17,30
2026-07-11,18:00-19:00,cashier,1019.86,12
2026-07-11,18:00-19:00,replenishment,574.75,7
2026-07-11,19:00-20:00,aquatic,1605.72,18
2026-07-11,19:00-20:00,meat,2016.02,25
2026-07-11,19:00-20:00,produce,1906.35,23
2026-07-11,19:00-20:00,cashier,1068.1,14
2026-07-11,19:00-20:00,replenishment,624.42,12
2026-07-11,20:00-21:00,aquatic,1269.22,20
2026-07-11,20:00-21:00,meat,1784.08,28
2026-07-11,20:00-21:00,produce,1112.3,20
2026-07-11,20:00-21:00,cashier,589.17,7
2026-07-11,20:00-21:00,replenishment,479.35,6
2026-07-11,21:00-22:00,aquatic,901.91,17
2026-07-11,21:00-22:00,meat,1199.99,15
2026-07-11,21:00-22:00,produce,657.39,10
2026-07-11,21:00-22:00,cashier,389.16,5
2026-07-11,21:00-22:00,replenishment,298.25,5
2026-07-12,08:00-09:00,aquatic,1020.94,15
2026-07-12,08:00-09:00,meat,1446.03,18
2026-07-12,08:00-09:00,produce,581.65,10
2026-07-12,08:00-09:00,cashier,302.2,4
2026-07-12,08:00-09:00,replenishment,309.78,3
2026-07-12,09:00-10:00,aquatic,1225.65,21
2026-07-12,09:00-10:00,meat,1450.61,22
2026-07-12,09:00-10:00,produce,823.23,11
2026-07-12,09:00-10:00,cashier,367.64,6
2026-07-12,09:00-10:00,replenishment,359.27,6
2026-07-12,10:00-11:00,aquatic,1115.43,15
2026-07-12,10:00-11:00,meat,1756.47,31
2026-07-12,10:00-11:00,produce,931.04,11
2026-07-12,10:00-11:00,cashier,567.24,8
2026-07-12,10:00-11:00,replenishment,383.03,4
2026-07-12,11:00-12:00,aquatic,1076.45,14
2026-07-12,11:00-12:00,meat,1457.3,18
2026-07-12,11:00-12:00,produce,853.85,11
2026-07-12,11:00-12:00,cashier,479.92,6
2026-07-12,11:00-12:00,replenishment,348.78,4
2026-07-12,12:00-13:00,aquatic,1205.03,19
2026-07-12,12:00-13:00,meat,1950.67,31
2026-07-12,12:00-13:00,produce,1063.23,17
2026-07-12,12:00-13:00,cashier,797.14,14
2026-07-12,12:00-13:00,replenishment,434.97,5
2026-07-12,13:00-14:00,aquatic,1187.13,16
2026-07-12,13:00-14:00,meat,1865.0,24
2026-07-12,13:00-14:00,produce,1024.22,16
2026-07-12,13:00-14:00,cashier,700.01,10
2026-07-12,13:00-14:00,replenishment,361.39,7
2026-07-12,14:00-15:00,aquatic,851.96,11
2026-07-12,14:00-15:00,meat,1210.8,18
2026-07-12,14:00-15:00,produce,884.17,17
2026-07-12,14:00-15:00,cashier,436.01,6
2026-07-12,14:00-15:00,replenishment,350.64,5
2026-07-12,15:00-16:00,aquatic,722.66,12
2026-07-12,15:00-16:00,meat,1268.34,19
2026-07-12,15:00-16:00,produce,780.74,11
2026-07-12,15:00-16:00,cashier,386.9,4
2026-07-12,15:00-16:00,replenishment,271.74,4
2026-07-12,16:00-17:00,aquatic,615.24,11
2026-07-12,16:00-17:00,meat,1111.54,15
2026-07-12,16:00-17:00,produce,622.29,12
2026-07-12,16:00-17:00,cashier,351.52,6
2026-07-12,16:00-17:00,replenishment,233.29,3
2026-07-12,17:00-18:00,aquatic,700.66,9
2026-07-12,17:00-18:00,meat,1088.15,18
2026-07-12,17:00-18:00,produce,784.05,9
2026-07-12,17:00-18:00,cashier,339.53,6
2026-07-12,17:00-18:00,replenishment,253.15,4
2026-07-12,18:00-19:00,aquatic,1614.58,18
2026-07-12,18:00-19:00,meat,2209.82,25
2026-07-12,18:00-19:00,produce,1503.15,24
2026-07-12,18:00-19:00,cashier,845.52,15
2026-07-12,18:00-19:00,replenishment,600.33,8
2026-07-12,19:00-20:00,aquatic,1602.22,19
2026-07-12,19:00-20:00,meat,2230.71,33
2026-07-12,19:00-20:00,produce,1683.79,25
2026-07-12,19:00-20:00,cashier,829.34,11
2026-07-12,19:00-20:00,replenishment,549.2,10
2026-07-12,20:00-21:00,aquatic,1223.52,17
2026-07-12,20:00-21:00,meat,1714.72,30
2026-07-12,20:00-21:00,produce,869.15,11
2026-07-12,20:00-21:00,cashier,582.19,7
2026-07-12,20:00-21:00,replenishment,381.82,4
2026-07-12,21:00-22:00,aquatic,885.35,12
2026-07-12,21:00-22:00,meat,1159.63,21
2026-07-12,21:00-22:00,produce,594.01,8
2026-07-12,21:00-22:00,cashier,387.96,7
2026-07-12,21:00-22:00,replenishment,300.81,5
