date,slot,area_code,sales_amount,transaction_count
2026-07-08,17:00-18:00,cashier,257.92,4
2026-07-08,17:00-18:00,replenishment,217.12,3
2026-07-08,18:00-19:00,aquatic,1079.6,18
2026-07-08,18:00-19:00,meat,1590.32,25
2026-07-08,18:00-19:00,produce,1393.94,23
2026-07-08,18:00-19:00,cashier,607.47,11
2026-07-08,18:00-19:00,replenishment,441.84,7
2026-07-08,19:00-20:00,aquatic,1029.55,17
2026-07-08,19:00-20:00,meat,1496.21,22
2026-07-08,19:00-20:00,produce,1222.21,22
2026-07-08,19:00-20:00,cashier,769.12,14
2026-07-08,19:00-20:00,replenishment,468.34,8
2026-07-08,20:00-21:00,aquatic,899.89,10
2026-07-08,20:00-21:00,meat,1381.02,20
2026-07-08,20:00-21:00,produce,799.63,10
2026-07-08,20:00-21:00,cashier,376.0,5
2026-07-08,20:00-21:00,replenishment,306.11,5
2026-07-08,21:00-22:00,aquatic,666.01,13
2026-07-08,21:00-22:00,meat,957.38,14
2026-07-08,21:00-22:00,produce,545.45,8
2026-07-08,21:00-22:00,cashier,266.11,4
2026-07-08,21:00-22:00,replenishment,213.8,2
2026-07-09,08:00-09:00,aquatic,788.68,16
2026-07-09,08:00-09:00,meat,977.22,12
2026-07-09,08:00-09:00,produce,538.15,9
2026-07-09,08:00-09:00,cashier,257.74,3
2026-07-09,08:00-09:00,replenishment,221.71,3
2026-07-09,09:00-10:00,aquatic,940.08,12
2026-07-09,09:00-10:00,meat,1255.27,16
2026-07-09,09:00-10:00,produce,703.64,11
2026-07-09,09:00-10:00,cashier,314.48,4
2026-07-09,09:00-10:00,replenishment,270.18,5
2026-07-09,10:00-11:00,aquatic,1032.24,16
2026-07-09,10:00-11:00,meat,1364.19,19
2026-07-09,10:00-11:00,produce,869.93,16
2026-07-09,10:00-11:00,cashier,377.41,6
2026-07-09,10:00-11:00,replenishment,297.69,5
2026-07-09,11:00-12:00,aquatic,879.08,12
2026-07-09,11:00-12:00,meat,1222.43,18
2026-07-09,11:00-12:00,produce,873.21,14
2026-07-09,11:00-12:00,cashier,430.95,5
2026-07-09,11:00-12:00,replenishment,306.87,5
2026-07-09,12:00-13:00,aquatic,890.78,11
2026-07-09,12:00-13:00,meat,1513.93,17
2026-07-09,12:00-13:00,produce,918.41,17
2026-07-09,12:00-13:00,cashier,540.58,10
2026-07-09,12:00-13:00,replenishment,301.16,4
2026-07-09,13:00-14:00,aquatic,958.73,19
2026-07-09,13:00-14:00,meat,1271.95,16
2026-07-09,13:00-14:00,produce,689.04,11
2026-07-09,13:00-14:00,cashier,451.88,6
2026-07-09,13:00-14:00,replenishment,351.43,6
2026-07-09,14:00-15:00,aquatic,698.71,11
2026-07-09,14:00-15:00,meat,1089.84,20
2026-07-09,14:00-15:00,produce,693.98,14
2026-07-09,14:00-15:00,cashier,352.49,4
2026-07-09,14:00-15:00,replenishment,238.79,3
2026-07-09,15:00-16:00,aquatic,755.76,11
2026-07-09,15:00-16:00,meat,856.02,13
2026-07-09,15:00-16:00,produce,628.9,8
2026-07-09,15:00-16:00,cashier,265.51,4
2026-07-09,15:00-16:00,replenishment,229.17,3
2026-07-09,16:00-17:00,aquatic,577.88,8
2026-07-09,16:00-17:00,meat,820.46,13
2026-07-09,16:00-17:00,produce,450.84,6
2026-07-09,16:00-17:00,cashier,275.04,4
2026-07-09,16:00-17:00,replenishment,181.39,3
2026-07-09,17:00-18:00,aquatic,622.52,12
2026-07-09,17:00-18:00,meat,1005.68,12
2026-07-09,17:00-18:00,produce,525.43,8
2026-07-09,17:00-18:00,cashier,250.63,3
2026-07-09,17:00-18:00,replenishment,250.07,4
2026-07-09,18:00-19:00,aquatic,967.01,14
2026-07-09,18:00-19:00,meat,1477.16,25
2026-07-09,18:00-19:00,produce,1127.41,17
2026-07-09,18:00-19:00,cashier,686.92,9
2026-07-09,18:00-19:00,replenishment,439.28,8
2026-07-09,19:00-20:00,aquatic,1315.89,20
2026-07-09,19:00-20:00,meat,1643.98,27
2026-07-09,19:00-20:00,produce,1299.83,22
2026-07-09,19:00-20:00,cashier,766.13,9
2026-07-09,19:00-20:00,replenishment,492.01,6
2026-07-09,20:00-21:00,aquatic,883.96,11
2026-07-09,20:00-21:00,meat,1434.09,22
2026-07-09,20:00-21:00,produce,871.01,15
2026-07-09,20:00-21:00,cashier,393.49,5
2026-07-09,20:00-21:00,replenishment,326.13,5
2026-07-09,21:00-22:00,aquatic,685.86,12
2026-07-09,21:00-22:00,meat,786.28,15
2026-07-09,21:00-22:00,produce,557.03,10
2026-07-09,21:00-22:00,cashier,258.92,4
2026-07-09,21:00-22:00,replenishment,234.74,3
2026-07-10,08:00-09:00,aquatic,894.09,16
2026-07-10,08:00-09:00,meat,1257.57,20
2026-07-10,08:00-09:00,produce,509.48,6
2026-07-10,08:00-09:00,cashier,331.02,5
2026-07-10,08:00-09:00,replenishment,305.35,5
2026-07-10,09:00-10:00,aquatic,1238.96,14
2026-07-10,09:00-10:00,meat,1248.21,15
2026-07-10,09:00-10:00,produce,627.42,9
2026-07-10,09:00-10:00,cashier,348.54,4
2026-07-10,09:00-10:00,replenishment,378.49,5
2026-07-10,10:00-11:00,aquatic,957.52,12
2026-07-10,10:00-11:00,meat,1387.03,17
2026-07-10,10:00-11:00,produce,884.6,11
2026-07-10,10:00-11:00,cashier,412.83,6
2026-07-10,10:00-11:00,replenishment,389.27,5
2026-07-10,11:00-12:00,aquatic,1236.21,18
2026-07-10,11:00-12:00,meat,1581.65,25
2026-07-10,11:00-12:00,produce,852.23,11
2026-07-10,11:00-12:00,cashier,414.07,5
2026-07-10,11:00-12:00,replenishment,362.26,6
2026-07-10,12:00-13:00,aquatic,1237.37,21
2026-07-10,12:00-13:00,meat,1841.82,22
2026-07-10,12:00-13:00,produce,906.18,17
2026-07-10,12:00-13:00,cashier,713.77,11
2026-07-10,12:00-13:00,replenishment,356.48,6
2026-07-10,13:00-14:00,aquatic,956.77,12
2026-07-10,13:00-14:00,meat,1279.02,25
2026-07-10,13:00-14:00,produce,976.54,14
2026-07-10,13:00-14:00,cashier,592.63,9
2026-07-10,13:00-14:00,replenishment,315.66,6
2026-07-10,14:00-15:00,aquatic,758.09,10
2026-07-10,14:00-15:00,meat,1355.11,15
2026-07-10,14:00-15:00,produce,747.03,14
2026-07-10,14:00-15:00,cashier,400.66,5
2026-07-10,14:00-15:00,replenishment,313.18,6
2026-07-10,15:00-16:00,aquatic,695.37,8
2026-07-10,15:00-16:00,meat,1140.9,14
2026-07-10,15:00-16:00,produce,687.74,10
2026-07-10,15:00-16:00,cashier,305.05,4
2026-07-10,15:00-16:00,replenishment,241.28,4
2026-07-10,16:00-17:00,aquatic,725.5,10
2026-07-10,16:00-17:00,meat,883.13,14
2026-07-10,16:00-17:00,produce,571.92,10
2026-07-10,16:00-17:00,cashier,260.92,4
2026-07-10,16:00-17:00,replenishment,231.06,4
2026-07-10,17:00-18:00,aquatic,831.15,10
2026-07-10,17:00-18:00,meat,1067.17,20
2026-07-10,17:00-18:00,produce,564.8,9
2026-07-10,17:00-18:00,cashier,312.15,5
2026-07-10,17:00-18:00,replenishment,214.25,3
2026-07-10,18:00-19:00,aquatic,1248.97,22
2026-07-10,18:00-19:00,meat,1540.11,18
2026-07-10,18:00-19:00,produce,1637.2,27
2026-07-10,18:00-19:00,cashier,859.87,11
2026-07-10,18:00-19:00,replenishment,524.46,8
2026-07-10,19:00-20:00,aquatic,1414.14,20
2026-07-10,19:00-20:00,meat,1980.11,27
2026-07-10,19:00-20:00,produce,1440.05,19
2026-07-10,19:00-20:00,cashier,716.4,10
2026-07-10,19:00-20:00,replenishment,447.88,5
2026-07-10,20:00-21:00,aquatic,960.05,11
2026-07-10,20:00-21:00,meat,1365.94,20
2026-07-10,20:00-21:00,produce,791.66,11
2026-07-10,20:00-21:00,cashier,528.43,7
2026-07-10,20:00-21:00,replenishment,362.79,5
2026-07-10,21:00-22:00,aquatic,700.65,11
2026-07-10,21:00-22:00,meat,1083.38,21
2026-07-10,21:00-22:00,produce,711.31,12
2026-07-10,21:00-22:00,cashier,335.13,4
2026-07-10,21:00-22:00,replenishment,220.24,3
2026-07-11,08:00-09:00,aquatic,984.55,14
2026-07-11,08:00-09:00,meat,1663.27,25
2026-07-11,08:00-09:00,produce,605.25,8
2026-07-11,08:00-09:00,cashier,368.62,6
2026-07-11,08:00-09:00,replenishment,282.46,5
2026-07-11,09:00-10:00,aquatic,1233.31,14
2026-07-11,09:00-10:00,meat,1912.14,35
2026-07-11,09:00-10:00,produce,896.74,13
2026-07-11,09:00-10:00,cashier,406.26,6
2026-07-11,09:00-10:00,replenishment,372.81,5
2026-07-11,10:00-11:00,aquatic,1138.62,14
2026-07-11,10:00-11:00,meat,1705.47,31
2026-07-11,10:00-11:00,produce,1093.67,17
2026-07-11,10:00-11:00,cashier,553.07,7
2026-07-11,10:00-11:00,replenishment,468.24,8
2026-07-11,11:00-12:00,aquatic,1139.19,17
2026-07-11,11:00-12:00,meat,1664.69,30
2026-07-11,11:00-12:00,produce,1207.01,18
2026-07-11,11:00-12:00,cashier,535.19,9
2026-07-11,11:00-12:00,replenishment,481.92,8
2026-07-11,12:00-13:00,aquatic,1332.66,17
2026-07-11,12:00-13:00,meat,1884.91,24
2026-07-11,12:00-13:00,produce,1192.57,16
2026-07-11,12:00-13:00,cashier,732.07,9
2026-07-11,12:00-13:00,replenishment,521.06,9
2026-07-11,13:00-14:00,aquatic,1434.5,21
2026-07-11,13:00-14:00,meat,1695.97,21
2026-07-11,13:00-14:00,produce,1202.13,16
2026-07-11,13:00-14:00,cashier,675.55,8
2026-07-11,13:00-14:00,replenishment,395.03,6
2026-07-11,14:00-15:00,aquatic,923.9,11
2026-07-11,14:00-15:00,meat,1199.11,14
2026-07-11,14:00-15:00,produce,887.81,15
2026-07-11,14:00-15:00,cashier,455.21,6
2026-07-11,14:00-15:00,replenishment,378.93,7
2026-07-11,15:00-16:00,aquatic,759.69,12
2026-07-11,15:00-16:00,meat,1092.12,17
2026-07-11,15:00-16:00,produce,753.12,13
2026-07-11,15:00-16:00,cashier,428.58,8
2026-07-11,15:00-16:00,replenishment,285.16,3
2026-07-11,16:00-17:00,aquatic,809.13,10
2026-07-11,16:00-17:00,meat,1142.26,20
2026-07-11,16:00-17:00,produce,691.56,9
2026-07-11,16:00-17:00,cashier,343.68,4
2026-07-11,16:00-17:00,replenishment,259.2,4
2026-07-11,17:00-18:00,aquatic,943.07,13
2026-07-11,17:00-18:00,meat,1070.09,20
2026-07-11,17:00-18:00,produce,794.73,12
2026-07-11,17:00-18:00,cashier,429.3,6
2026-07-11,17:00-18:00,replenishment,326.44,4
2026-07-11,18:00-19:00,aquatic,1388.04,18
2026-07-11,18:00-19:00,meat,2164.45,43
2026-07-11,18:00-19:00,produce,1910.81,29
2026-07-11,18:00-19:00,cashier,885.7,17
2026-07-11,18:00-19:00,replenishment,612.04,11
2026-07-11,19:00-20:00,aquatic,1639.18,28
2026-07-11,19:00-20:00,meat,1968.23,25
2026-07-11,19:00-20:00,produce,1717.48,25
2026-07-11,19:00-20:00,cashier,973.41,14
2026-07-11,19:00-20:00,replenishment,550.53,9
2026-07-11,20:00-21:00,aquatic,1220.05,22
2026-07-11,20:00-21:00,meat,1530.84,21
2026-07-11,20:00-21:00,produce,908.03,14
2026-07-11,20:00-21:00,cashier,490.29,7
2026-07-11,20:00-21:00,replenishment,454.5,8
2026-07-11,21:00-22:00,aquatic,785.39,11
2026-07-11,21:00-22:00,meat,1220.54,16
2026-07-11,21:00-22:00,produce,667.99,9
2026-07-11,21:00-22:00,cashier,419.71,7
2026-07-11,21:00-22:00,replenishment,256.22,3
2026-07-12,08:00-09:00,aquatic,997.22,11
2026-07-12,08:00-09:00,meat,1196.94,16
2026-07-12,08:00-09:00,produce,571.58,9
2026-07-12,08:00-09:00,cashier,295.22,4
2026-07-12,08:00-09:00,replenishment,260.78,4
2026-07-12,09:00-10:00,aquatic,1394.81,19
2026-07-12,09:00-10:00,meat,1789.39,26
2026-07-12,09:00-10:00,produce,697.12,13
2026-07-12,09:00-10:00,cashier,455.71,8
2026-07-12,09:00-10:00,replenishment,360.23,4
2026-07-12,10:00-11:00,aquatic,1293.82,24
2026-07-12,10:00-11:00,meat,1407.84,16
2026-07-12,10:00-11:00,produce,1099.82,13
2026-07-12,10:00-11:00,cashier,569.94,11
2026-07-12,10:00-11:00,replenishment,412.67,8
2026-07-12,11:00-12:00,aquatic,1152.47,23
2026-07-12,11:00-12:00,meat,1483.14,21
2026-07-12,11:00-12:00,produce,888.36,13
2026-07-12,11:00-12:00,cashier,482.35,7
2026-07-12,11:00-12:00,replenishment,416.9,7
2026-07-12,12:00-13:00,aquatic,1363.74,27
2026-07-12,12:00-13:00,meat,1832.01,24
2026-07-12,12:00-13:00,produce,925.62,16
2026-07-12,12:00-13:00,cashier,695.42,9
2026-07-12,12:00-13:00,replenishment,444.18,9
2026-07-12,13:00-14:00,aquatic,1224.32,24
2026-07-12,13:00-14:00,meat,1570.71,26
2026-07-12,13:00-14:00,produce,1077.98,14
2026-07-12,13:00-14:00,cashier,692.19,14
2026-07-12,13:00-14:00,replenishment,432.99,6
2026-07-12,14:00-15:00,aquatic,860.51,13
2026-07-12,14:00-15:00,meat,1485.88,28
2026-07-12,14:00-15:00,produce,736.82,9
2026-07-12,14:00-15:00,cashier,419.94,7
2026-07-12,14:00-15:00,replenishment,312.06,5
2026-07-12,15:00-16:00,aquatic,923.75,18
2026-07-12,15:00-16:00,meat,1051.3,15
2026-07-12,15:00-16:00,produce,648.42,10
2026-07-12,15:00-16:00,cashier,326.54,5
2026-07-12,15:00-16:00,replenishment,260.87,3
2026-07-12,16:00-17:00,aquatic,646.44,7
2026-07-12,16:00-17:00,meat,975.37,12
2026-07-12,16:00-17:00,produce,607.08,7
2026-07-12,16:00-17:00,cashier,348.54,4
2026-07-12,16:00-17:00,replenishment,200.97,3
2026-07-12,17:00-18:00,aquatic,764.99,14
2026-07-12,17:00-18:00,meat,1273.04,17
2026-07-12,17:00-18:00,produce,598.1,9
2026-07-12,17:00-18:00,cashier,414.3,6
2026-07-12,17:00-18:00,replenishment,283.28,5
2026-07-12,18:00-19:00,aquatic,1294.64,23
2026-07-12,18:00-19:00,meat,2225.26,26
2026-07-12,18:00-19:00,produce,1554.11,22
2026-07-12,18:00-19:00,cashier,796.75,14
2026-07-12,18:00-19:00,replenishment,568.57,7
2026-07-12,19:00-20:00,aquatic,1686.45,27
2026-07-12,19:00-20:00,meat,2242.51,32
2026-07-12,19:00-20:00,produce,1467.45,16
2026-07-12,19:00-20:00,cashier,1004.23,18
2026-07-12,19:00-20:00,replenishment,630.15,7
2026-07-12,20:00-21:00,aquatic,1105.94,15
2026-07-12,20:00-21:00,meat,1843.69,34
2026-07-12,20:00-21:00,produce,921.65,11
2026-07-12,20:00-21:00,cashier,555.42,7
2026-07-12,20:00-21:00,replenishment,434.48,7
2026-07-12,21:00-22:00,aquatic,797.19,12
2026-07-12,21:00-22:00,meat,1285.52,15
2026-07-12,21:00-22:00,produce,771.21,13
2026-07-12,21:00-22:00,cashier,394.48,7
2026-07-12,21:00-22:00,replenishment,247.18,3
